date,open,high,low,close,volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2010-12-22,11.58,11.63,11.56,11.61,266140000,,,2653.786,2600.8465,1.0202,0.914,40.344,,,,
2010-12-23,11.61,11.61,11.54,11.56,223500000,,,2659.444,2606.9705,1.0292,0.9288,40.28,,,,
2010-12-27,11.53,11.62,11.48,11.6,249820000,,,2664.304,2613.606,1.043,0.9439,40.22,,,,
2010-12-28,11.64,11.67,11.61,11.62,175920000,,,2666.968,2620.489,1.079,0.965,40.254,,,,
2010-12-29,11.65,11.66,11.61,11.62,163270000,,,2666.832,2628.924,1.0844,0.9815,40.31,,,,
2010-12-30,11.62,11.63,11.54,11.56,157660000,,,2665.132,2634.6015,1.0838,0.9927,40.248,,,,
2010-12-31,11.53,11.55,11.48,11.52,193660000,,,2662.586,2638.2775,1.0654,1.0005,40.232,,,,
2011-01-03,11.63,11.79,11.6,11.77,445120000,14.6,4.9,2667.436,2643.2805,1.0522,1.0122,40.172,,,,
2011-01-04,11.87,11.87,11.72,11.83,309350000,14.6,4.9,2671.11,2647.597,1.0224,1.0287,40.062,,,,
2011-01-05,11.77,11.94,11.77,11.93,255520000,14.6,4.9,2678.164,2652.7825,1.0422,1.0437,39.934,,,,
2011-01-06,11.95,11.97,11.89,11.92,300430000,14.6,4.9,2687.546,2657.819,1.049,1.0479,39.774,,,,
2011-01-07,11.93,12.01,11.85,12,311930000,14.6,4.9,2697.606,2662.144,1.046,1.0474,39.568,,,,
2011-01-10,12.1,12.26,12.04,12.23,448560000,14.6,4.9,2700.862,2665.657,1.0354,1.0426,39.378,,,,
2011-01-11,12.32,12.32,12.12,12.2,444080000,14.6,4.9,2707.978,2670.253,1.0366,1.0454,39.23,,,,
2011-01-12,12.26,12.3,12.21,12.3,302580000,14.6,4.9,2715.004,2675.7335,1.0188,1.0441,39.152,,,,
2011-01-13,12.33,12.38,12.28,12.35,298150000,14.6,4.9,2720.084,2681.637,1.0012,1.0386,39.114,,,,
2011-01-14,12.35,12.45,12.3,12.45,308840000,14.6,4.9,2730.51,2687.5365,1.0034,1.036,39.114,,,,
2011-01-18,11.77,12.31,11.64,12.17,1880000000,14.6,4.9,2742.12,2693.6805,1.0144,1.0362,39.164,,,,
2011-01-19,12.44,12.45,12.03,12.1,1140000000,14.6,4.9,2743.826,2697.4705,1.0042,1.0355,39.244,,,,
2011-01-20,12.02,12.08,11.79,11.88,764790000,14.6,4.9,2737.218,2699.3045,1.01,1.0389,39.302,,,,
2011-01-21,11.92,11.96,11.67,11.67,754400000,14.6,4.9,2728.068,2700.2075,1.02,1.0385,39.37,,,,
2011-01-24,11.67,12.05,11.67,12.05,574680000,14.6,4.9,2720.518,2702.805,1.0302,1.0362,39.522,,,,
2011-01-25,12.01,12.19,11.95,12.19,546870000,14.6,4.9,2711.198,2705.404,1.0292,1.0328,39.694,,,,
2011-01-26,12.25,12.34,12.2,12.28,506870000,14.6,4.9,2714.026,2709.235,1.0384,1.0254,39.794,,,,
2011-01-27,12.28,12.31,12.24,12.26,285020000,14.6,4.9,2724.224,2713.6525,1.0208,1.023,39.636,,,,
2011-01-28,12.29,12.3,11.91,12,592060000,14.6,4.9,2723.694,2714.848,1.0006,1.0177,39.434,,,,
2011-01-31,11.99,12.14,11.94,12.12,377250000,14.6,4.9,2720.2,2717.2085,0.983,1.0156,39.126,,,,
2011-02-01,12.19,12.34,12.18,12.32,426630000,14.6,4.9,2726.588,2720.192,0.985,1.016,38.784,,,,
2011-02-02,12.3,12.33,12.27,12.3,258960000,14.6,4.9,2728.6,2723.6075,0.9996,1.0197,38.388,,,,
2011-02-03,12.28,12.29,12.09,12.27,393800000,14.6,4.9,2728.32,2726.1915,1.0358,1.0213,38.242,,,,
2011-02-04,12.27,12.38,12.27,12.37,321840000,14.6,4.9,2744.802,2729.162,1.0938,1.0289,38.168,,,,
2011-02-07,12.42,12.62,12.42,12.57,485020000,14.6,4.9,2761.584,2733.203,1.1508,1.0418,38.12,,,,
2011-02-08,12.63,12.7,12.58,12.69,381040000,14.6,4.9,2770.756,2737.6655,1.2192,1.0619,38.306,,,,
2011-02-09,12.69,12.82,12.67,12.79,482740000,14.6,4.9,2778.658,2741.2775,1.271,1.0783,38.534,,,,
2011-02-10,12.76,12.86,12.43,12.66,928550000,14.6,4.9,2785.972,2743.9335,1.3206,1.0968,38.714,,,,
2011-02-11,12.67,12.78,12.63,12.74,367570000,14.6,4.9,2794,2747.641,1.3554,1.1175,38.982,,,,
2011-02-14,12.74,12.84,12.74,12.83,310410000,14.6,4.9,2800.638,2750.735,1.3896,1.1384,39.256,,,,
2011-02-15,12.83,12.86,12.77,12.85,284170000,14.6,4.9,2802.098,2752.66,1.3942,1.1569,39.224,,,,
2011-02-16,12.89,13.03,12.87,12.97,481160000,14.6,4.9,2809.396,2757.67,1.4012,1.1776,39.246,,,,
2011-02-17,12.76,12.87,12.73,12.8,530570000,14.6,4.9,2817.622,2764.0345,1.3836,1.1902,39.312,,,,
2011-02-18,12.81,12.84,12.48,12.52,816050000,14.6,4.9,2822.524,2771.255,1.3632,1.2032,39.262,,,,
2011-02-22,12.22,12.34,12.06,12.09,872540000,14.6,4.9,2810.372,2773.1985,1.3224,1.2114,39.22,,,,
2011-02-23,12.1,12.31,12.09,12.24,671850000,14.6,4.9,2794.1,2773.3855,1.2952,1.2234,39.234,,,,
2011-02-24,12.29,12.33,12.08,12.25,499900000,14.6,4.9,2776.568,2773.3055,1.2622,1.2335,39.146,,,,
2011-02-25,12.33,12.44,12.31,12.43,380020000,14.6,4.9,2766.462,2774.594,1.2386,1.2447,39.118,,,,
2011-02-28,12.54,12.68,12.54,12.61,403070000,14.6,4.9,2756.126,2779.363,1.2102,1.2556,39.128,,,,
2011-03-01,12.7,12.7,12.42,12.48,456130000,14.6,4.9,2752.324,2781.2295,1.1936,1.2641,39.032,,,,
2011-03-02,12.5,12.66,12.44,12.58,602590000,14.6,4.9,2757.34,2781.0735,1.18,1.2721,38.924,,,,
2011-03-03,12.76,12.85,12.71,12.84,500790000,14.6,4.9,2769.508,2783.5325,1.1902,1.2812,38.964,,,,
2011-03-04,12.86,12.87,12.78,12.86,453270000,14.6,4.9,2770.232,2785.072,1.187,1.2825,38.902,,,,
2011-03-07,12.91,12.92,12.55,12.69,546120000,14.6,4.9,2762.904,2783.8885,1.1956,1.2811,38.804,,,,
2011-03-08,12.68,12.76,12.58,12.71,356320000,14.6,4.9,2768.576,2782.9775,1.2132,1.2797,38.858,,,,
2011-03-09,12.67,12.67,12.52,12.59,453400000,14.6,4.9,2769.306,2780.711,1.223,1.2731,39.028,,,,
2011-03-10,12.47,12.49,12.32,12.38,507890000,14.6,4.9,2749.762,2776.3085,1.193,1.2616,39.12,,,,
2011-03-11,12.33,12.58,12.32,12.57,471080000,14.6,4.9,2735.95,2772.5665,1.1836,1.2482,39.288,,,,
2011-03-14,12.61,12.73,12.55,12.63,436460000,14.6,4.9,2727.018,2767.143,1.1572,1.2315,39.36,,,,
2011-03-15,12.22,12.42,12.15,12.34,721050000,14.6,4.9,2707.33,2759.6505,1.1282,1.2144,39.268,,,,
2011-03-16,12.21,12.25,11.65,11.79,1160000000,14.6,4.9,2680.35,2750.274,1.08,1.1946,39.034,,,,
2011-03-17,12.03,12.13,11.81,11.95,659420000,14.6,4.9,2667.356,2740.7985,1.061,1.1766,38.806,,,,
2011-03-18,12.04,12.08,11.79,11.81,753210000,14.6,4.9,2652.968,2731.403,1.0402,1.1623,38.584,,,,
2011-03-21,12,12.13,11.97,12.12,409390000,14.6,4.9,2651.192,2724.31,1.0474,1.1526,38.598,,,,
2011-03-22,12.23,12.24,12.11,12.19,326230000,14.6,4.9,2654.5,2720.6825,1.0584,1.1483,38.716,,,,
2011-03-23,12.12,12.15,12,12.11,372990000,14.6,4.9,2670.796,2719.448,1.0874,1.1426,38.88,,,,
2011-03-24,12.21,12.36,12.1,12.32,404710000,14.6,4.9,2690.87,2719.374,1.1176,1.1404,39.24,,,,
2011-03-25,12.43,12.57,12.39,12.55,449170000,14.6,4.9,2710.748,2717.4745,1.1576,1.1421,39.56,,,,
2011-03-28,12.61,12.65,12.52,12.52,309350000,14.6,4.9,2718.466,2714.895,1.1876,1.1469,39.768,,,,
2011-03-29,12.42,12.53,12.36,12.53,352900000,14.6,4.9,2733.07,2715.869,1.2224,1.1556,39.966,,,,
2011-03-30,12.52,12.53,12.41,12.45,329410000,14.6,4.9,2748.768,2717.305,1.2492,1.1599,40.256,,,,
2011-03-31,12.37,12.49,12.36,12.45,274370000,14.6,4.9,2757.698,2716.4215,1.2744,1.1615,40.302,,,,
2011-04-01,12.54,12.56,12.26,12.31,418660000,14.6,4.9,2767.006,2716.668,1.284,1.1663,40.338,,,,
2011-04-04,12.3,12.31,12.09,12.19,460080000,14.6,4.9,2778.708,2718.846,1.2758,1.167,40.392,,,,
2011-04-05,12.04,12.22,12,12.1,482960000,14.6,4.9,2785.568,2720.117,1.2754,1.1711,40.434,,,,
2011-04-06,12.19,12.28,12.04,12.07,402540000,14.6,4.9,2790.174,2722.522,1.2896,1.1765,40.468,,,,
2011-04-07,12.07,12.16,12,12.07,373450000,14.6,4.9,2793.188,2727.278,1.2826,1.1839,40.548,,,,
2011-04-08,12.14,12.15,11.93,11.97,377530000,14.6,4.9,2791.35,2730.518,1.2892,1.1927,40.624,,,,
2011-04-11,11.93,11.99,11.79,11.81,399150000,14.6,4.9,2787.814,2734.045,1.3104,1.2053,40.682,,,,
2011-04-12,11.8,11.92,11.79,11.87,426510000,14.6,4.9,2778.534,2737.918,1.2952,1.2128,40.852,,,,
2011-04-13,11.96,12,11.88,12,346440000,14.6,4.9,2770.874,2745.153,1.2772,1.2259,40.858,,,,
2011-04-14,11.96,12,11.86,11.87,301990000,14.6,4.9,2763.69,2751.3615,1.2782,1.2382,40.886,,,,
2011-04-15,11.9,11.92,11.67,11.69,453830000,14.6,4.9,2760.538,2757.4105,1.254,1.2462,40.94,,,,
2011-04-18,11.65,11.87,11.43,11.85,609900000,14.6,4.9,2753.312,2759.575,1.2154,1.2473,40.914,,,,
2011-04-19,11.9,12.07,11.85,12.07,419380000,14.6,4.9,2753.348,2762.63,1.1958,1.2472,40.802,,,,
2011-04-20,12.27,12.35,12.2,12.23,700660000,14.6,4.9,2761.546,2767.8405,1.1798,1.249,40.768,,,,
2011-04-21,12.68,12.68,12.45,12.52,753800000,14.6,4.9,2773.534,2772.0275,1.154,1.2473,40.65,,,,
2011-04-25,12.51,12.63,12.51,12.61,266550000,14.6,4.9,2785.78,2776.1685,1.1384,1.2414,40.458,,,,
2011-04-26,12.63,12.68,12.48,12.51,337600000,14.6,4.9,2808.212,2782.0115,1.1254,1.2317,40.378,,,,
2011-04-27,12.58,12.58,12.4,12.51,356210000,14.6,4.9,2833.194,2787.661,1.1156,1.2205,40.342,,,,
2011-04-28,12.36,12.49,12.34,12.38,361190000,14.6,4.9,2847.198,2792.448,1.087,1.2084,40.512,,,,
2011-04-29,12.38,12.64,12.38,12.5,1010000000,14.6,4.9,2857.874,2797.0715,1.0564,1.1928,40.88,,,,
2011-05-02,12.49,12.52,12.34,12.37,442710000,14.6,4.9,2865.514,2800.7955,1.0324,1.1785,41.344,,,,
2011-05-03,12.43,12.5,12.34,12.44,313560000,14.6,4.9,2864.33,2803.417,1.017,1.167,41.76,,,,
2011-05-04,12.44,12.57,12.39,12.48,389250000,14.6,4.9,2856,2805.269,0.9984,1.1513,42.22,,,,
2011-05-05,12.44,12.53,12.36,12.38,336260000,14.6,4.9,2844.438,2806.014,0.9846,1.1321,42.414,,,,
2011-05-06,12.49,12.5,12.36,12.38,280250000,14.6,4.9,2835.242,2807.585,0.9708,1.1148,42.468,,,,
2011-05-09,12.42,12.47,12.38,12.41,204750000,14.6,4.9,2831.076,2810.727,0.956,1.0952,42.512,,,,
2011-05-10,12.46,12.49,12.38,12.48,282090000,14.6,4.9,2837.13,2815.746,0.953,1.0777,42.588,,,,
2011-05-11,12.46,12.5,12.33,12.4,336080000,14.6,4.9,2840.496,2820.7595,0.9494,1.0648,42.528,,,,
2011-05-12,12.36,12.4,12.22,12.38,320960000,14.6,4.9,2850.16,2825.8355,0.9562,1.0519,42.758,,,,
2011-05-13,12.34,12.37,12.16,12.16,326190000,14.6,4.9,2850.342,2829.248,0.96,1.0353,42.924,,,,
2011-05-16,12.11,12.19,11.88,11.9,450140000,14.6,4.9,2838.154,2830.131,0.9596,1.0216,43.022,,,,
2011-05-17,11.86,12,11.81,12,452790000,14.6,4.9,2820.418,2832.5225,0.9464,1.0105,43.102,,,,
2011-05-18,12.02,12.18,12,12.14,334770000,14.6,4.9,2814.406,2836.024,0.948,1.0029,43.216,,,,
2011-05-19,12.22,12.23,12.1,12.16,261170000,14.6,4.9,2806.46,2837.064,0.9384,0.9916,43.186,,,,
2011-05-20,12.13,12.18,11.96,11.97,338190000,14.6,4.9,2801.43,2836.222,0.9302,0.9794,43.186,,,,
2011-05-23,11.78,12,11.76,11.94,382510000,14.6,4.9,2796.748,2832.873,0.927,0.9688,43.196,,,,
2011-05-24,11.98,12,11.83,11.86,322080000,14.6,4.9,2789.338,2827.804,0.9242,0.9601,43.13,,,,
2011-05-25,11.91,12.09,11.89,12.03,294220000,14.6,4.9,2778.614,2822.379,0.906,0.9505,43.018,,,,
2011-05-26,12,12.03,11.94,11.96,222700000,14.6,4.9,2770.536,2817.8985,0.8814,0.9402,42.86,,,,
2011-05-27,11.96,12.06,11.94,12.05,203650000,14.6,4.9,2769.244,2814.0645,0.8594,0.9301,42.778,,,,
2011-05-31,12.18,12.42,12.18,12.42,417740000,14.6,4.9,2784.524,2812.6255,0.834,0.9192,42.926,,,,
2011-06-01,12.46,12.58,12.31,12.34,554680000,14.6,4.9,2789.13,2809.004,0.799,0.9056,43.056,,,,
2011-06-02,12.37,12.43,12.3,12.36,338880000,14.6,4.9,2791.516,2806.258,0.7758,0.8948,43.096,,,,
2011-06-03,12.26,12.33,12.21,12.27,313440000,14.6,4.9,2781.488,2802.161,0.7588,0.8837,42.974,,,,
2011-06-06,12.35,12.39,12.06,12.07,461940000,14.6,4.9,2762.628,2795.911,0.744,0.8734,42.846,,,,
2011-06-07,12.08,12.08,11.85,11.86,529970000,14.6,4.9,2735.88,2788.8265,0.7266,0.8618,42.482,,,,
2011-06-08,11.85,11.96,11.81,11.87,333890000,14.6,4.9,2717.118,2779.001,0.7188,0.8471,42.212,,,,
2011-06-09,11.9,11.92,11.81,11.84,275370000,14.6,4.9,2699.43,2770.9915,0.713,0.8357,42.174,,,,
2011-06-10,11.81,11.84,11.63,11.64,434120000,14.6,4.9,2681.62,2760.026,0.71,0.8222,42.234,,,,
2011-06-13,11.69,11.73,11.61,11.66,329660000,14.6,4.9,2669.046,2750.587,0.7082,0.8105,42.324,,,,
2011-06-14,11.79,11.9,11.76,11.87,334570000,14.6,4.9,2664.478,2745.4075,0.728,0.8039,42.594,,,,
2011-06-15,11.78,11.8,11.6,11.67,399410000,14.6,4.9,2655.694,2737.82,0.73,0.793,42.75,,,,
2011-06-16,11.67,11.74,11.37,11.61,510590000,14.6,4.9,2643.46,2728.255,0.7194,0.7785,42.896,,,,
2011-06-17,11.75,11.76,11.41,11.44,615490000,14.6,4.9,2638.01,2717.9135,0.713,0.7658,43.214,,,,
2011-06-20,11.33,11.35,11.09,11.26,640650000,14.6,4.9,2636.004,2709.2305,0.7054,0.7542,43.59,,,,
2011-06-21,11.31,11.64,11.26,11.62,493370000,14.6,4.9,2637.712,2705.6485,0.6822,0.7427,43.822,,,,
2011-06-22,11.61,11.75,11.51,11.52,390580000,14.6,4.9,2645.258,2701.8,0.6784,0.7316,44,,,,
2011-06-23,11.39,11.85,11.36,11.83,559760000,14.6,4.9,2657.868,2698.0685,0.6646,0.7182,43.964,,,,
2011-06-24,11.83,11.9,11.61,11.66,439930000,14.6,4.9,2665.15,2691.567,0.6418,0.7059,43.722,,,,
2011-06-27,11.7,11.92,11.69,11.86,339960000,14.6,4.9,2676.874,2686.138,0.6322,0.6975,43.352,,,,
2011-06-28,11.92,12.02,11.91,11.97,294300000,14.6,4.9,2685.284,2680.8385,0.647,0.6959,43.042,,,,
2011-06-29,12,12.01,11.85,11.93,352720000,14.6,4.9,2699.544,2679.4035,0.6666,0.6985,42.962,,,,
2011-06-30,11.95,12,11.89,11.99,323230000,14.6,4.9,2716.898,2679.414,0.7032,0.7,43.082,,,,
2011-07-01,12,12.27,11.94,12.26,435310000,14.6,4.9,2749.526,2683.5765,0.7538,0.7046,43.382,,,,
2011-07-05,12.25,12.49,12.23,12.48,355270000,14.6,4.9,2777.024,2689.737,0.7762,0.7055,43.64,,,,
2011-07-06,12.46,12.65,12.38,12.56,444630000,14.6,4.9,2797.966,2696.36,0.773,0.7076,43.9,,,,
2011-07-07,12.67,12.79,12.64,12.76,399660000,14.6,4.9,2824.4,2706.224,0.778,0.7133,44.104,,,,
2011-07-08,12.62,12.86,12.58,12.85,489930000,14.6,4.9,2841.658,2714.971,0.7538,0.7103,44.206,,,,
2011-07-11,12.73,12.85,12.6,12.64,442860000,14.6,4.9,2838.976,2722.9155,0.7122,0.7052,44.19,,,,
2011-07-12,12.63,12.77,12.45,12.63,451610000,14.6,4.9,2830.204,2730.0265,0.6814,0.6988,44.188,,,,
2011-07-13,12.8,12.86,12.73,12.79,391640000,14.6,4.9,2822.784,2735.9365,0.6586,0.6902,44.136,,,,
2011-07-14,12.89,12.91,12.73,12.78,430530000,14.6,4.9,2800.786,2742.497,0.6328,0.6889,43.966,,,,
2011-07-15,12.9,13.04,12.83,13.03,484470000,14.6,4.9,2786.784,2750.802,0.6218,0.6858,44.026,,,,
2011-07-18,13.05,13.38,13.05,13.35,572630000,14.6,4.9,2779.282,2758.2335,0.6228,0.6826,43.994,,,,
2011-07-19,13.5,13.52,13.33,13.46,819150000,14.6,4.9,2788.204,2768.0765,0.6296,0.6798,44.05,,,,
2011-07-20,14.15,14.15,13.79,13.82,941330000,14.6,4.9,2791.666,2774.425,0.6338,0.6781,44.116,,,,
2011-07-21,13.82,13.93,13.71,13.83,526520000,14.6,4.9,2806.018,2782.687,0.6386,0.679,44.308,,,,
2011-07-22,13.87,14.11,13.85,14.05,516730000,14.6,4.9,2819.824,2791.291,0.6472,0.6815,44.168,,,,
2011-07-25,13.94,14.29,13.91,14.23,589800000,14.6,4.9,2835.362,2800.7865,0.6604,0.6873,44.048,,,,
2011-07-26,14.29,14.45,14.27,14.41,476580000,14.6,4.9,2838.05,2808.3705,0.6664,0.6884,43.886,,,,
2011-07-27,14.31,14.38,14.01,14.02,659320000,14.6,4.9,2828.162,2810.1445,0.6766,0.6855,43.578,,,,
2011-07-28,13.99,14.18,13.86,13.99,594020000,14.6,4.9,2814.526,2811.4325,0.6714,0.6802,43.166,,,,
2011-07-29,13.84,14.11,13.71,13.95,632580000,14.6,4.9,2794.036,2810.5755,0.6452,0.667,42.842,,,,
2011-08-01,14.21,14.27,14.01,14.17,612830000,14.6,4.9,2774.398,2807.0045,0.6182,0.6534,42.566,,,,
2011-08-02,14.2,14.21,13.87,13.89,639540000,14.6,4.9,2740.254,2799.178,0.5844,0.6404,42.354,,,,
2011-08-03,13.96,14.06,13.65,14.02,732500000,14.6,4.9,2725.91,2792.1305,0.549,0.6295,42.238,,,,
2011-08-04,13.91,13.98,13.48,13.48,871410000,14.6,4.9,2683.938,2776.317,0.4992,0.6105,42.008,,,,
2011-08-05,13.59,13.7,12.95,13.34,1200000000,14.6,4.9,2639.144,2759.947,0.4916,0.6015,41.986,,,,
2011-08-08,12.92,13.13,12.61,12.61,1140000000,14.6,4.9,2561.76,2737.7005,0.4668,0.592,41.864,,,,
2011-08-09,12.9,13.38,12.68,13.36,1080000000,14.6,4.9,2524.416,2722.731,0.4404,0.5802,41.716,,,,
2011-08-10,13.26,13.38,12.95,12.99,878650000,14.6,4.9,2462.012,2701.9375,0.4028,0.5655,41.302,,,,
2011-08-11,13.23,13.41,13.03,13.35,741970000,14.6,4.9,2449.27,2688.438,0.3882,0.5494,41.462,,,,
2011-08-12,13.5,13.56,13.37,13.46,528970000,14.6,4.9,2444.384,2674.347,0.3544,0.5346,41.58,,,,
2011-08-15,13.56,13.75,13.5,13.69,460540000,14.6,4.9,2483.886,2663.8515,0.3396,0.5212,41.926,,,,
2011-08-16,13.63,13.69,13.43,13.59,498890000,14.6,4.9,2492.072,2648.698,0.3358,0.5068,42.218,,,,
2011-08-17,13.65,13.73,13.5,13.59,442060000,14.6,4.9,2518.158,2633.5605,0.3368,0.4913,42.832,,,,
2011-08-18,13.24,13.31,12.91,13.07,851430000,14.6,4.9,2495.708,2610.8605,0.334,0.4732,42.918,,,,
2011-08-19,12.93,13.11,12.71,12.72,775880000,14.6,4.9,2462.48,2585.011,0.3374,0.4572,42.882,,,,
2011-08-22,13.02,13.03,12.68,12.73,535310000,14.6,4.9,2420.516,2560.14,0.34,0.4411,42.776,,,,
2011-08-23,12.87,13.34,12.75,13.34,656830000,14.6,4.9,2405.038,2540.445,0.3498,0.4276,42.856,,,,
2011-08-24,13.34,13.53,13.24,13.43,626270000,14.6,4.9,2396.28,2525.59,0.3632,0.4129,42.954,,,,
2011-08-25,13.04,13.41,13.04,13.35,871300000,14.6,4.9,2404.12,2508.259,0.3698,0.3978,43.134,,,,
2011-08-26,13.26,13.71,13.24,13.7,641480000,14.6,4.9,2431.722,2494.4325,0.366,0.3874,43.42,,,,
2011-08-29,13.86,13.98,13.86,13.93,405250000,14.6,4.9,2475.068,2485.3075,0.362,0.3771,43.876,,,,
2011-08-30,13.87,13.99,13.79,13.93,417920000,14.6,4.9,2501.078,2480.651,0.3492,0.3688,44.238,,,,
2011-08-31,13.95,14,13.64,13.74,522760000,14.6,4.9,2523.432,2474.9705,0.3342,0.3593,44.504,,,,
2011-09-01,13.78,13.83,13.6,13.61,343720000,14.6,4.9,2548.714,2474.453,0.3202,0.353,44.81,,,,
2011-09-02,13.38,13.5,13.28,13.36,439170000,14.6,4.9,2548.81,2471.849,0.3184,0.3441,44.878,,,,
2011-09-06,13.12,13.58,13.09,13.56,509700000,14.6,4.9,2531.154,2477.656,0.3156,0.3393,44.8,,,,
2011-09-07,13.77,13.77,13.64,13.71,350580000,14.6,4.9,2525.72,2480.977,0.319,0.3384,44.918,,,,
2011-09-08,13.66,13.88,13.65,13.72,416160000,14.6,4.9,2515.656,2488.3815,0.3182,0.3381,44.968,,,,
2011-09-09,13.71,13.79,13.39,13.48,565080000,14.6,4.9,2500.046,2487.147,0.319,0.3357,44.874,,,,
2011-09-12,13.32,13.6,13.28,13.57,467830000,14.6,4.9,2502.998,2486.5025,0.323,0.3362,44.794,,,,
2011-09-13,13.65,13.79,13.58,13.74,440740000,14.6,4.9,2514.662,2485.35,0.3286,0.3366,44.842,,,,
2011-09-14,13.82,14.01,13.78,13.9,534720000,14.6,4.9,2519.384,2487.805,0.3322,0.3376,44.8,,,,
2011-09-15,13.98,14.06,13.92,14.03,417820000,14.6,4.9,2534.97,2492.5845,0.3396,0.3388,44.984,,,,
2011-09-16,14.13,14.3,14.11,14.3,698490000,14.6,4.9,2565.834,2504.6785,0.3478,0.3392,45.452,,,,
2011-09-19,14.18,14.76,14.11,14.7,823860000,14.6,4.9,2589.382,2518.228,0.3396,0.3367,46.012,,,,
2011-09-20,14.83,15.1,14.69,14.77,775750000,14.6,4.9,2601,2530.471,0.3272,0.3333,46.462,,,,
2011-09-21,14.99,15.06,14.71,14.72,605980000,14.6,4.9,2594.128,2535.0775,0.328,0.3321,46.32,,,,
2011-09-22,14.32,14.64,14.17,14.35,968480000,14.6,4.9,2563.848,2534.4765,0.3246,0.3291,45.83,,,,
2011-09-23,14.3,14.53,14.28,14.44,546480000,14.6,4.9,2536.032,2537.6565,0.331,0.3295,45.358,,,,
2011-09-26,14.28,14.43,13.97,14.4,812880000,14.6,4.9,2516.804,2539.4985,0.3512,0.3331,45.116,,,,
2011-09-27,14.6,14.62,14.22,14.26,632500000,14.6,4.9,2508.122,2538.7345,0.373,0.3361,44.826,,,,
2011-09-28,14.29,14.42,14.16,14.18,429850000,14.6,4.9,2498.8,2534.508,0.3826,0.3404,44.702,,,,
2011-09-29,14.35,14.36,13.79,13.95,651370000,14.6,4.9,2503.818,2529.573,0.4014,0.3459,44.916,,,,
2011-09-30,13.83,13.89,13.61,13.62,548240000,14.6,4.9,2490.252,2523.041,0.4086,0.3516,44.892,,,,
2011-10-03,13.58,13.67,13.33,13.38,669080000,14.6,4.9,2454.08,2515.816,0.4028,0.3542,44.632,,,,
2011-10-04,13.38,13.64,12.65,13.3,1230000000,14.6,4.9,2425.678,2512.3655,0.402,0.3577,44.368,,,,
2011-10-05,13.14,13.56,12.87,13.51,786470000,14.6,4.9,2419.464,2507.944,0.4054,0.362,44.444,,,,
2011-10-06,13.33,13.74,13.28,13.48,812580000,14.6,4.9,2424.676,2506.828,0.4076,0.3683,44.508,,,,
2011-10-07,13.42,13.49,13.16,13.21,535620000,14.6,4.9,2437.466,2507.396,0.4256,0.3782,44.68,,,,
2011-10-10,13.54,13.89,13.51,13.89,442510000,14.6,4.9,2483.51,2510.944,,,45.024,,,,
2011-10-11,14.02,14.4,13.98,14.3,605680000,14.6,4.9,2519.152,2513.488,0.4566,0.3876,45.216,,,,
2011-10-12,14.55,14.62,14.29,14.36,622280000,14.6,4.9,2547.996,2515.097,0.4834,0.3964,45.388,,,,
2011-10-13,14.46,14.59,14.39,14.59,426180000,14.6,4.9,2570.68,2515.7555,0.5014,0.4043,45.48,,,,
2011-10-14,14.89,15.07,14.83,15.07,573370000,14.6,4.9,2608.38,2518.0325,0.5134,0.4118,45.674,,,,
2011-10-17,15.06,15.24,14.85,15,686040000,14.6,4.9,2618.154,2518.137,0.5096,0.4187,45.594,,,,
2011-10-18,15.06,15.17,14.86,15.08,881600000,14.6,4.9,2633.034,2521.4965,0.4988,0.4274,45.794,,,,
2011-10-19,14.33,14.59,14.21,14.24,1100000000,14.6,4.9,2632.896,2524.789,0.4846,0.4358,45.89,,,,
2011-10-20,14.29,14.3,14.08,14.12,549530000,14.6,4.9,2628.572,2531.9365,0.4744,0.441,45.942,,,,
2011-10-21,14.22,14.25,13.96,14.03,621240000,14.6,4.9,2622.494,2539.648,0.466,0.4471,46.1,,,,
2011-10-24,14.15,14.52,14.12,14.49,502360000,14.6,4.9,2639.398,2548.7855,0.4656,0.4523,46.13,,,,
2011-10-25,14.47,14.52,14.19,14.21,430600000,14.6,4.9,2635.596,2553.365,0.4556,0.4535,45.894,,,,
2011-10-26,14.35,14.38,14.04,14.31,456300000,14.6,4.9,2644.922,2561.3195,0.4566,0.4567,45.73,,,,
2011-10-27,14.56,14.61,14.35,14.45,494850000,14.6,4.9,2672.924,2574.213,0.4684,0.4624,45.7,,,,
2011-10-28,14.39,14.51,14.38,14.46,322840000,14.6,4.9,2692.862,2590.3005,0.4742,0.4653,45.43,,,,
2011-10-31,14.37,14.62,14.32,14.46,385630000,14.6,4.9,2689.856,2607.7295,0.4576,0.4646,45.344,,,,
2011-11-01,14.19,14.27,14.04,14.16,531790000,14.6,4.9,2683.564,2617.8365,0.4494,0.4651,45.156,,,,
2011-11-02,14.29,14.3,14.11,14.19,328260000,14.6,4.9,2681.426,2626.81,0.428,0.4632,44.896,,,,
2011-11-03,14.25,14.41,14.12,14.4,441520000,14.6,4.9,2673.294,2636.3675,0.4012,0.4613,44.616,,,,
2011-11-04,14.36,14.41,14.26,14.29,302230000,14.6,4.9,2663.094,2646.7075,0.3754,0.4572,44.3,,,,
